idproduto,periodo,referencia,produto,apresentacao,cor,tamanho,marca,status,continuidade,cod_situacao,linha,familia,grupo,qtd_mensal,dias_com_venda,ano,mes,ano_mes,curva_abc,trimestre,semestre,mes_sin,mes_cos,is_inicio_ano,is_fim_ano,business_days_month,is_december,is_carnival_month,carnival_day_in_month,days_until_carnival,primeira_venda_periodo,meses_desde_primeira_venda,is_cor_nova,is_launch_window_3m,is_launch_window_6m,lag_1,lag_2,lag_3,lag_6,lag_12,media_3m,soma_3m,media_6m,soma_6m,media_12m,soma_12m,std_6m,max_6m,variacao_mes_anterior,tendencia_3m,qtd_ano_anterior,variacao_yoy,indice_sazonal_mes,qtd_grupo,media_grupo_3m,media_grupo_6m,qtd_grupo_ano_anterior,indice_sazonal_grupo,participacao_grupo,participacao_media_grupo,linha_encoded,familia_encoded,curva_encoded,ativo_ultimos_6m,ativo_ultimos_12m
9188,2025-06-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 44,PRETO,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,93.0,16,2025,6,2025-06,B,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,44.0,66.0,67.0,0.0,0.0,59.0,177.0,87.2,436.0,55.90909090909091,615.0,53.39194695830275,180.0,-0.3333333333333333,-0.19491525423728814,0.0,0.0,1.2613019891500905,1636.0,1620.6666666666667,1922.0,0.0,0.9849488260084287,0.05684596577017115,0.04241117832229014,9,0,1,1,1
9188,2025-07-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 44,PRETO,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,103.0,17,2025,7,2025-07,B,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,93.0,44.0,66.0,79.0,0.0,67.66666666666667,203.0,88.16666666666667,529.0,59.36363636363637,653.0,47.81387525253775,180.0,1.1136363636363635,0.19950738916256136,0.0,0.0,1.3969258589511755,1839.0,1598.0,1874.3333333333333,0.0,1.107164358819988,0.05600870038064165,0.04241117832229014,9,0,1,1,1
9188,2025-08-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 44,PRETO,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,54.0,18,2025,8,2025-08,B,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,103.0,93.0,44.0,180.0,0.0,80.0,240.0,92.16666666666667,553.0,65.72727272727273,723.0,47.897459918718624,180.0,0.10752688172043011,0.36875,0.0,0.0,0.7323688969258589,1501.0,1664.3333333333333,1855.0,0.0,0.9036724864539434,0.03597601598934044,0.04241117832229014,9,0,1,1,1
9188,2025-09-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 44,PRETO,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,105.0,22,2025,9,2025-09,B,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,54.0,103.0,93.0,67.0,0.0,83.33333333333333,250.0,71.16666666666667,427.0,69.18181818181819,761.0,22.657596224338956,103.0,-0.47572815533980584,-0.23399999999999993,0.0,0.0,1.4240506329113924,2319.0,1658.6666666666667,1639.6666666666667,0.0,1.3961468994581578,0.045278137128072445,0.04241117832229014,9,0,1,1,1
9188,2025-10-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 44,PRETO,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,96.0,19,2025,10,2025-10,B,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,105.0,54.0,103.0,66.0,0.0,87.33333333333333,262.0,77.5,465.0,77.54545454545455,853.0,26.281171967751657,105.0,0.9444444444444444,0.011450381679388931,0.0,0.0,1.301989150090416,2151.0,1886.3333333333333,1742.1666666666667,0.0,1.2950030102347982,0.044630404463040445,0.04241117832229014,9,0,1,1,1
9188,2025-11-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 44,PRETO,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,29.0,16,2025,11,2025-11,B,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,96.0,105.0,54.0,44.0,0.0,85.0,255.0,82.5,495.0,83.0909090909091,914.0,26.508489206262848,105.0,-0.08571428571428572,0.24705882352941178,0.0,0.0,0.3933092224231465,1435.0,1990.3333333333333,1827.3333333333333,0.0,0.863937387116195,0.020209059233449476,0.04241117832229014,9,0,1,1,1
9188,2025-12-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 44,PRETO,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,15.0,5,2025,12,2025-12,B,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,29.0,96.0,105.0,93.0,0.0,76.66666666666667,230.0,80.0,480.0,83.27272727272727,916.0,31.16408188922858,105.0,-0.6979166666666666,-0.49565217391304345,0.0,0.0,0.20343580470162748,468.0,1968.3333333333333,1813.5,0.0,0.2817579771222155,0.03205128205128205,0.04241117832229014,9,0,1,1,1
9188,2026-01-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 44,PRETO,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,66.0,16,2026,1,2026-01,B,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,15.0,29.0,96.0,103.0,79.0,46.666666666666664,140.0,67.0,402.0,77.58333333333333,931.0,39.74418196413781,105.0,-0.4827586206896552,-0.8678571428571428,79.0,-0.810126582278481,0.9832730560578662,1423.0,1351.3333333333333,1618.8333333333333,1955.0,1.01685731487056,0.046380885453267746,0.04241117832229014,9,0,1,1,1
9188,2026-02-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 44,PRETO,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,39.0,16,2026,2,2026-02,B,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,66.0,15.0,29.0,54.0,180.0,36.666666666666664,110.0,60.833333333333336,365.0,76.5,918.0,35.70667537961412,105.0,2.0,0.5045454545454544,180.0,-0.6333333333333333,1.4850813743218807,943.0,1108.6666666666667,1549.5,2793.0,1.1246237206502108,0.041357370095440084,0.04241117832229014,9,0,1,1,1
9188,2026-03-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 44,PRETO,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,70.0,21,2026,3,2026-03,B,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,39.0,66.0,15.0,105.0,67.0,40.0,120.0,58.333333333333336,350.0,64.75,777.0,36.78949125314363,105.0,-0.4090909090909091,0.30000000000000016,67.0,-0.417910447761194,0.9290235081374322,1590.0,944.6666666666666,1456.5,1704.0,0.99157134256472,0.0440251572327044,0.04241117832229014,9,0,1,1,1
9189,2025-01-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 46,PRETO,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,68.0,15,2025,1,2025-01,B,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,52.5,105.0,49.0,245.0,64.54545454545455,710.0,32.2257660886136,96.0,0.0,0.0,0.0,0.0,0.9140859140859141,1955.0,0.0,0.0,0.0,1.01685731487056,0.034782608695652174,0.03956085038315012,9,0,1,1,1
9189,2025-02-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 46,PRETO,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,161.0,17,2025,2,2025-02,B,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,68.0,0.0,0.0,0.0,0.0,53.5,107.0,43.4,217.0,64.72727272727273,712.0,23.179732526455354,68.0,0.0,0.0,0.0,0.0,1.520979020979021,2793.0,1955.0,1955.0,0.0,1.1246237206502108,0.05764411027568922,0.03956085038315012,9,0,1,1,1
9189,2025-03-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 46,PRETO,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,64.0,18,2025,3,2025-03,B,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,161.0,68.0,0.0,0.0,0.0,114.5,229.0,69.8,349.0,75.36363636363636,829.0,55.4229194467247,161.0,1.3676470588235294,0.0,0.0,0.0,0.9965034965034965,1704.0,2374.0,2374.0,0.0,0.99157134256472,0.03755868544600939,0.03956085038315012,9,0,1,1,1
9189,2025-04-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 46,PRETO,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,62.0,18,2025,4,2025-04,B,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,64.0,161.0,68.0,0.0,0.0,97.66666666666667,293.0,79.6,398.0,72.72727272727273,800.0,47.003191380992206,161.0,-0.6024844720496895,-0.020477815699658473,0.0,0.0,0.929070929070929,1640.0,2150.6666666666665,2150.6666666666665,0.0,0.9873570138470801,0.03780487804878049,0.03956085038315012,9,0,1,1,1
9189,2025-05-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 46,PRETO,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,40.0,14,2025,5,2025-05,B,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,62.0,64.0,161.0,0.0,0.0,95.66666666666667,287.0,78.8,394.0,69.0,759.0,47.32546883019941,161.0,-0.03125,-0.5174216027874565,0.0,0.0,0.5994005994005994,1518.0,2045.6666666666667,2023.0,0.0,0.9139072847682119,0.026350461133069828,0.03956085038315012,9,0,1,1,1
9189,2025-06-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 46,PRETO,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,83.0,16,2025,6,2025-06,B,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,40.0,62.0,64.0,0.0,0.0,55.333333333333336,166.0,79.0,395.0,67.72727272727273,745.0,47.11687595753964,161.0,-0.3548387096774194,-0.21686746987951797,0.0,0.0,1.2437562437562437,1636.0,1620.6666666666667,1922.0,0.0,0.9849488260084287,0.050733496332518335,0.03956085038315012,9,0,1,1,1
9189,2025-07-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 46,PRETO,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,94.0,17,2025,7,2025-07,B,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,83.0,40.0,62.0,68.0,0.0,61.666666666666664,185.0,79.66666666666667,478.0,65.72727272727273,723.0,42.174241743808636,161.0,1.075,0.17027027027027006,0.0,0.0,1.4085914085914086,1839.0,1598.0,1874.3333333333333,0.0,1.107164358819988,0.0511147362697118,0.03956085038315012,9,0,1,1,1
9189,2025-08-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 46,PRETO,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,50.0,18,2025,8,2025-08,B,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,94.0,83.0,40.0,161.0,0.0,72.33333333333333,217.0,84.0,504.0,65.54545454545455,721.0,42.07136793590814,161.0,0.13253012048192772,0.3732718894009217,0.0,0.0,0.7492507492507492,1501.0,1664.3333333333333,1855.0,0.0,0.9036724864539434,0.033311125916055964,0.03956085038315012,9,0,1,1,1
9189,2025-09-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 46,PRETO,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,85.0,23,2025,9,2025-09,B,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,50.0,94.0,83.0,64.0,0.0,75.66666666666667,227.0,65.5,393.0,67.45454545454545,742.0,20.1171568567353,94.0,-0.46808510638297873,-0.21806167400881052,0.0,0.0,1.2737262737262738,2319.0,1658.6666666666667,1639.6666666666667,0.0,1.3961468994581578,0.036653730056058646,0.03956085038315012,9,0,1,1,1
9189,2025-10-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 46,PRETO,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,80.0,19,2025,10,2025-10,B,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,85.0,50.0,94.0,62.0,0.0,76.33333333333333,229.0,69.0,414.0,73.81818181818181,812.0,21.577766334783238,94.0,0.7,-0.05895196506550223,0.0,0.0,1.1988011988011988,2151.0,1886.3333333333333,1742.1666666666667,0.0,1.2950030102347982,0.037192003719200374,0.03956085038315012,9,0,1,1,1
9189,2025-11-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 46,PRETO,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,28.0,16,2025,11,2025-11,B,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,80.0,85.0,50.0,40.0,0.0,71.66666666666667,215.0,72.0,432.0,75.0909090909091,826.0,21.661024906465435,94.0,-0.058823529411764705,0.20930232558139542,0.0,0.0,0.4195804195804196,1435.0,1990.3333333333333,1827.3333333333333,0.0,0.863937387116195,0.01951219512195122,0.03956085038315012,9,0,1,1,1
9189,2025-12-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 46,PRETO,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,21.0,7,2025,12,2025-12,B,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,28.0,80.0,85.0,83.0,0.0,64.33333333333333,193.0,70.0,420.0,74.0909090909091,815.0,25.432262974389605,94.0,-0.65,-0.44300518134715017,0.0,0.0,0.3146853146853147,468.0,1968.3333333333333,1813.5,0.0,0.2817579771222155,0.04487179487179487,0.03956085038315012,9,0,1,1,1
9189,2026-01-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 46,PRETO,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,54.0,14,2026,1,2026-01,B,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,21.0,28.0,80.0,94.0,68.0,43.0,129.0,59.666666666666664,358.0,69.66666666666667,836.0,31.06552215342818,94.0,-0.25,-0.6860465116279072,68.0,-0.6911764705882353,0.9140859140859141,1423.0,1351.3333333333333,1618.8333333333333,1955.0,1.01685731487056,0.03794799718903725,0.03956085038315012,9,0,1,1,1
9189,2026-02-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 46,PRETO,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,42.0,17,2026,2,2026-02,B,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,54.0,21.0,28.0,50.0,161.0,34.333333333333336,103.0,53.0,318.0,68.5,822.0,26.122786987579364,85.0,1.5714285714285714,0.37864077669902896,161.0,-0.6645962732919255,1.520979020979021,943.0,1108.6666666666667,1549.5,2793.0,1.1246237206502108,0.044538706256627786,0.03956085038315012,9,0,1,1,1
9189,2026-03-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 46,PRETO,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,69.0,19,2026,3,2026-03,B,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,42.0,54.0,21.0,85.0,64.0,39.0,117.0,51.666666666666664,310.0,58.583333333333336,703.0,26.507860469398647,85.0,-0.2222222222222222,0.2692307692307692,64.0,-0.34375,0.9965034965034965,1590.0,944.6666666666666,1456.5,1704.0,0.99157134256472,0.04339622641509434,0.03956085038315012,9,0,1,1,1
9190,2025-01-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 48,PRETO,48,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,54.0,13,2025,1,2025-01,B,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,48.0,96.0,45.0,225.0,58.09090909090909,639.0,23.345235059815106,80.0,0.0,0.0,0.0,0.0,1.0302806499261448,1955.0,0.0,0.0,0.0,1.01685731487056,0.02762148337595908,0.02690498570238799,9,0,1,1,1
9190,2025-02-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 48,PRETO,48,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,67.0,13,2025,2,2025-02,B,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,54.0,0.0,0.0,0.0,0.0,48.0,96.0,39.8,199.0,57.36363636363637,631.0,15.006665185776507,54.0,0.0,0.0,0.0,0.0,1.085672082717873,2793.0,1955.0,1955.0,0.0,1.1246237206502108,0.023988542785535267,0.02690498570238799,9,0,1,1,1
9190,2025-03-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 48,PRETO,48,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,48.0,14,2025,3,2025-03,B,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,67.0,54.0,0.0,0.0,0.0,60.5,121.0,47.6,238.0,59.81818181818182,658.0,17.30028901487002,67.0,0.24074074074074073,0.0,0.0,0.0,0.9638109305760709,1704.0,2374.0,2374.0,0.0,0.99157134256472,0.028169014084507043,0.02690498570238799,9,0,1,1,1
9190,2025-04-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 48,PRETO,48,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,50.0,16,2025,4,2025-04,B,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,48.0,67.0,54.0,0.0,0.0,56.333333333333336,169.0,53.0,265.0,56.63636363636363,623.0,9.273618495390949,67.0,-0.2835820895522388,-0.05325443786982238,0.0,0.0,1.1078286558345642,1640.0,2150.6666666666665,2150.6666666666665,0.0,0.9873570138470801,0.03048780487804878,0.02690498570238799,9,0,1,1,1
9190,2025-05-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 48,PRETO,48,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,37.0,11,2025,5,2025-05,B,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,50.0,48.0,67.0,0.0,0.0,55.0,165.0,52.2,261.0,52.63636363636363,579.0,9.338094023838773,67.0,0.041666666666666664,-0.1545454545454546,0.0,0.0,0.8197932053175776,1518.0,2045.6666666666667,2023.0,0.0,0.9139072847682119,0.024374176548089592,0.02690498570238799,9,0,1,1,1
9190,2025-06-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 48,PRETO,48,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,54.0,13,2025,6,2025-06,B,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,37.0,50.0,48.0,0.0,0.0,45.0,135.0,51.2,256.0,51.45454545454545,566.0,10.848963084002492,67.0,-0.26,-0.12222222222222216,0.0,0.0,1.1964549483013294,1636.0,1620.6666666666667,1922.0,0.0,0.9849488260084287,0.03300733496332518,0.02690498570238799,9,0,1,1,1
9190,2025-07-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 48,PRETO,48,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,60.0,15,2025,7,2025-07,B,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,54.0,37.0,50.0,54.0,0.0,47.0,141.0,51.666666666666664,310.0,48.63636363636363,535.0,9.770704512219549,67.0,0.4594594594594595,0.042553191489361535,0.0,0.0,1.329394387001477,1839.0,1598.0,1874.3333333333333,0.0,1.107164358819988,0.03262642740619902,0.02690498570238799,9,0,1,1,1
9190,2025-08-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 48,PRETO,48,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,33.0,15,2025,8,2025-08,B,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,60.0,54.0,37.0,67.0,0.0,50.333333333333336,151.0,52.666666666666664,316.0,46.81818181818182,515.0,10.3473023858932,67.0,0.1111111111111111,0.22847682119205298,0.0,0.0,0.7311669128508124,1501.0,1664.3333333333333,1855.0,0.0,0.9036724864539434,0.021985343104596936,0.02690498570238799,9,0,1,1,1
9190,2025-09-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 48,PRETO,48,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,67.0,21,2025,9,2025-09,B,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,33.0,60.0,54.0,48.0,0.0,49.0,147.0,47.0,282.0,47.27272727272727,520.0,10.237187113578795,60.0,-0.45,-0.21428571428571427,0.0,0.0,1.484490398818316,2319.0,1658.6666666666667,1639.6666666666667,0.0,1.3961468994581578,0.028891763691246228,0.02690498570238799,9,0,1,1,1
9190,2025-10-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 48,PRETO,48,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,65.0,19,2025,10,2025-10,B,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,67.0,33.0,60.0,50.0,0.0,53.333333333333336,160.0,50.166666666666664,301.0,51.45454545454545,566.0,13.136463247963734,67.0,1.0303030303030303,0.06562499999999998,0.0,0.0,1.4401772525849335,2151.0,1886.3333333333333,1742.1666666666667,0.0,1.2950030102347982,0.030218503021850304,0.02690498570238799,9,0,1,1,1
9190,2025-11-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 48,PRETO,48,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,23.0,12,2025,11,2025-11,B,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,65.0,67.0,33.0,37.0,0.0,55.0,165.0,52.666666666666664,316.0,52.45454545454545,577.0,14.459137825787227,67.0,-0.029850746268656716,0.29090909090909084,0.0,0.0,0.5096011816838996,1435.0,1990.3333333333333,1827.3333333333333,0.0,0.863937387116195,0.01602787456445993,0.02690498570238799,9,0,1,1,1
9190,2025-12-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 48,PRETO,48,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,10.0,4,2025,12,2025-12,B,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,23.0,65.0,67.0,54.0,0.0,51.666666666666664,155.0,50.333333333333336,302.0,50.72727272727273,558.0,18.151216671757915,67.0,-0.6461538461538462,-0.4258064516129032,0.0,0.0,0.22156573116691286,468.0,1968.3333333333333,1813.5,0.0,0.2817579771222155,0.021367521367521368,0.02690498570238799,9,0,1,1,1
